,Prev Close,Open,High,Low,Last,Close,Turnover,Date
33,1257.85,1288.7,1288.7,1185.0,1200.0,1201.15,9648226440000.0,20000218
34,1201.15,1215.0,1238.0,1140.0,1174.85,1166.7,5912477630000.0,20000221
35,1166.7,1160.0,1180.0,1111.0,1123.0,1126.75,6623761255000.0,20000222
36,1126.75,1174.0,1200.0,1135.0,1135.0,1143.35,4532060835000.0,20000223
37,1143.35,1135.0,1169.0,1135.0,1150.0,1149.55,2389129535000.0,20000224
38,1149.55,1139.9,1145.0,1120.0,1140.0,1134.75,1594730580000.0,20000225
39,1134.75,1100.0,1224.0,1100.0,1191.0,1195.45,6610471565000.0,20000228
40,1195.45,1206.0,1260.0,1099.9,1099.9,1149.5,9415715720000.0,20000229
41,1149.5,1135.0,1135.0,1057.55,1057.55,1057.55,3495047700000.0,20000301
42,1057.55,1002.65,1026.0,972.95,972.95,972.95,4167933940000.0,20000302
43,972.95,895.15,965.0,895.15,895.15,895.15,4477143490000.0,20000303
44,895.15,876.0,950.0,871.0,950.0,929.65,7464637250000.0,20000306
45,929.65,957.0,957.0,890.0,926.0,924.7,7347066670000.0,20000307
46,924.7,949.0,982.0,899.9,929.0,927.4,4252007320000.001,20000308
47,927.4,929.0,945.0,880.0,885.0,901.4,2445184110000.0,20000309
48,901.4,955.0,973.55,900.0,973.55,973.55,4095377390000.0,20000310
49,973.55,990.0,1051.45,988.0,1051.45,1051.45,1804093350000.0,20000313
50,1051.45,1060.0,1135.6,990.0,1135.6,1135.6,6500635275000.0,20000314
51,1135.6,1224.0,1226.45,1125.0,1147.0,1150.4,11392064660000.0,20000315
52,1150.4,1175.0,1175.0,1060.0,1061.0,1063.25,3321868675000.0,20000316
53,1063.25,1099.0,1148.35,1049.0,1126.0,1135.15,8870373470000.0,20000321
54,1135.15,1151.0,1185.0,1120.0,1154.5,1167.9,6710861585000.0,20000322
55,1167.9,1155.0,1180.0,1121.0,1155.3,1165.15,3923756250000.0,20000323
56,1165.15,1130.2,1169.0,1086.0,1124.95,1118.15,2374617290000.0,20000324
57,1118.15,1130.0,1132.0,1029.0,1045.0,1064.4,2715814270000.0,20000327
58,1064.4,1040.0,1069.45,1000.0,1032.0,1027.6,2552996020000.0,20000328
59,1027.6,1087.0,1095.0,1035.0,1049.95,1048.4,2835358555000.0,20000329
60,1048.4,1022.05,1069.0,1011.0,1055.0,1050.8,3138507290000.0,20000330
61,1050.8,1075.0,1134.9,1025.0,1125.0,1133.35,7938576075000.0,20000331
62,1133.35,1179.0,1224.05,1141.0,1197.3,1201.1,16566725000000.0,20000403
63,1201.1,1160.0,1223.9,1106.15,1169.0,1161.45,18350336515000.0,20000404
64,1161.45,1170.0,1211.0,1160.0,1170.0,1169.3,7709481070000.0,20000405
65,1169.3,1185.95,1185.95,1105.0,1142.05,1148.35,9751066725000.0,20000406
66,1148.35,1150.0,1240.25,1141.0,1240.25,1239.45,13317865635000.0,20000407
67,1239.45,1250.0,1332.7,1250.0,1310.0,1301.55,16532001425000.0,20000410
68,1301.55,1270.0,1310.0,1231.3,1290.0,1298.7,10870179490000.0,20000411
69,1298.7,1300.0,1300.0,1225.0,1225.0,1238.0,3409705870000.0005,20000412
70,1238.0,1222.3,1230.0,1160.0,1225.0,1212.9,6976183650000.0,20000413
71,1212.9,1182.0,1182.0,1116.0,1135.0,1133.15,7594685984999.999,20000417
72,1133.15,1160.0,1215.0,1130.0,1145.55,1146.1,7227513980000.0,20000418
73,1146.1,1184.0,1184.0,1070.0,1105.0,1097.6,4365598525000.0,20000419
74,1097.6,1060.05,1100.0,1009.8,1035.0,1034.7,3846793905000.0,20000420
75,1034.7,1040.75,1040.75,951.95,951.95,954.45,3148652865000.0,20000424
76,954.45,901.2,1010.0,878.1,1010.0,953.95,3916367520000.001,20000425
77,953.95,1020.0,1030.3,970.0,1014.0,1006.95,6198484230000.0,20000426
78,1006.95,1012.0,1012.0,940.0,962.0,968.35,3097091905000.0,20000427
79,968.35,915.0,915.0,890.9,890.9,890.9,1670468910000.0,20000428
80,890.9,821.3,821.3,784.0,784.0,784.0,2699306620000.0,20000502
81,784.0,787.0,808.0,690.05,790.15,776.05,7983092765000.001,20000503
82,776.05,814.0,869.2,814.0,839.6,841.2,6263559120000.0,20000504
83,841.2,851.0,863.95,818.0,822.95,819.55,6608844100000.0,20000505
84,819.55,839.0,839.0,807.0,830.0,826.75,8137661140000.001,20000508
85,826.75,810.0,835.0,800.0,820.0,820.05,3483855985000.0,20000509
86,820.05,847.9,865.0,818.0,829.0,824.35,2607726200000.0,20000510
87,824.35,805.0,814.0,771.0,794.05,792.3,2656257860000.0,20000511
88,792.3,800.0,850.0,765.0,780.0,775.6,3440628265000.0,20000512
89,775.6,760.05,799.0,715.0,790.5,789.6,3419346585000.0,20000515
90,789.6,800.0,830.0,764.1,800.0,796.95,3217977770000.0,20000516
91,796.95,825.0,834.0,776.05,784.0,790.1,3002324790000.0,20000517
92,790.1,765.0,783.95,751.0,773.25,770.75,917286580000.0,20000518
93,770.75,755.0,820.0,750.0,798.0,805.65,4619614740000.0,20000519
94,805.65,745.25,820.0,745.25,768.2,769.0,2192547955000.0,20000522
95,769.0,767.0,768.0,676.75,685.0,682.05,5235725360000.0,20000523
96,682.05,699.0,704.0,651.0,694.9,697.2,2045798315000.0,20000524
97,697.2,709.0,715.0,650.0,675.05,680.5,7412294430000.0,20000525
98,680.5,668.0,705.0,655.35,695.9,697.35,3956850750000.0,20000526
99,697.35,688.0,724.0,688.0,708.0,705.55,1925238090000.0,20000529
100,705.55,731.0,740.0,700.05,719.5,721.25,1782384435000.0002,20000530
101,721.25,747.75,797.0,740.0,775.05,773.0,3745339585000.0,20000531
102,773.0,775.0,815.0,760.0,782.0,777.0,4899590730000.0,20000601
103,777.0,795.0,799.5,781.1,793.0,791.5,2056557860000.0,20000602
104,791.5,799.95,848.0,745.1,774.0,765.0,4142358535000.0,20000605
105,765.0,750.0,770.0,725.0,734.25,735.95,3990676330000.0,20000606
106,735.95,740.0,759.95,733.0,743.0,742.4,2786693115000.0,20000607
107,742.4,750.0,758.95,744.05,751.0,748.9,1454392170000.0,20000608
108,748.9,774.0,785.0,735.0,764.0,773.55,3029190510000.0,20000609
109,773.55,765.0,784.85,750.0,770.0,775.6,2568456955000.0,20000612
110,775.6,780.0,803.8,764.5,800.0,796.1,2715741420000.0,20000613
111,796.1,812.0,815.0,780.0,794.0,792.2,2224233360000.0,20000614
112,792.2,780.0,795.0,761.0,795.0,790.85,1818703615000.0,20000615
113,790.85,771.0,869.0,771.0,860.0,851.75,7070602755000.0,20000616
114,851.75,868.0,909.0,858.0,875.0,881.65,4562796635000.0,20000619
115,881.65,891.75,952.2,890.0,939.9,936.2,7311581450000.0,20000620
116,936.2,925.0,970.0,850.0,853.0,858.25,11361831020000.0,20000621
117,858.25,873.95,878.95,840.05,870.0,873.5,2979816185000.0,20000622
118,873.5,853.05,870.0,845.0,868.5,864.55,1868754495000.0,20000623
119,864.55,874.0,874.0,830.1,860.0,858.9,1358364775000.0,20000626
120,858.9,868.0,873.95,852.0,857.95,855.5,3254846475000.0,20000627
121,855.5,850.0,898.9,849.1,855.0,855.95,2931046860000.0,20000628
122,855.95,870.0,902.0,855.1,866.0,867.1,3740407525000.0,20000629
123,867.1,870.0,875.0,860.3,866.0,864.55,1027212195000.0,20000630
124,864.55,865.0,880.0,865.0,875.05,876.5,1387646630000.0,20000703
125,876.5,880.0,975.0,880.0,955.0,967.3,8318744134999.999,20000704
126,967.3,973.0,973.0,900.0,910.0,914.2,5079107175000.0,20000705
127,914.2,900.1,943.9,885.0,930.0,930.45,7880927805000.0,20000706
128,930.45,934.0,944.8,930.0,931.1,933.05,2237123860000.0,20000707
129,933.05,931.0,960.0,931.0,938.0,937.8,2954203150000.0,20000710
130,937.8,918.25,940.0,905.05,907.0,908.05,5493284310000.0,20000711
131,908.05,910.0,910.0,820.15,829.95,835.4,12810210635000.0,20000712
132,835.4,840.0,854.0,830.0,835.0,834.3,8668101084999.999,20000713
133,834.3,835.0,837.0,787.15,801.55,803.2,7881097145000.0,20000714
134,803.2,800.0,812.0,791.2,795.0,796.8,7671072609999.999,20000717
135,796.8,795.0,804.0,750.0,754.0,753.7,11159499190000.0,20000718
136,753.7,756.0,756.0,725.0,735.25,735.5,12143137475000.0,20000719
137,735.5,732.0,760.0,730.0,739.0,739.95,5605820065000.0,20000720
138,739.95,748.7,753.0,710.0,714.0,714.15,9022688460000.0,20000721
139,714.15,685.0,703.0,671.0,684.25,684.55,7770319384999.999,20000724
140,684.55,675.0,728.0,650.0,709.9,707.75,11553790685000.0,20000725
141,707.75,720.0,743.2,709.0,714.0,713.2,8747440795000.0,20000726
142,713.2,707.0,725.0,696.0,717.0,719.9,5400845205000.0,20000727
143,719.9,710.0,718.0,697.2,705.0,707.1,4455368410000.0,20000728
144,707.1,703.1,733.9,700.2,733.9,726.15,8127754050000.0,20000731
145,726.15,730.0,748.0,722.65,735.0,733.7,6317579835000.0,20000801
146,733.7,743.7,747.0,724.0,736.5,737.7,3881818020000.001,20000802
147,737.7,731.0,772.0,730.0,743.8,743.5,9073043345000.0,20000803
148,743.5,745.0,754.0,712.6,722.0,721.2,9169826520000.0,20000804
149,721.2,728.0,729.0,711.0,719.0,719.3,2749470595000.0,20000807
150,719.3,725.9,728.0,715.0,724.9,724.15,3636405845000.001,20000808
151,724.15,725.95,736.9,725.0,733.2,733.05,2772228960000.0,20000809
152,733.05,729.05,744.0,729.05,735.0,733.85,3376853065000.0,20000810
153,733.85,730.2,734.0,725.0,730.7,730.6,2304371215000.0,20000811
154,730.6,725.2,733.0,712.15,727.0,727.15,6155362390000.0,20000814
155,727.15,730.0,785.0,730.0,777.25,779.8,9653597490000.0,20000816
156,779.8,775.0,776.95,757.0,763.55,770.4,3353682210000.0,20000817
157,770.4,756.0,784.9,753.25,771.45,770.8,3810299860000.0,20000818
158,770.8,775.0,803.9,758.0,790.75,790.35,6576836515000.0,20000821
159,790.35,803.0,803.0,783.0,792.0,792.7,5211978445000.0,20000822
160,792.7,772.0,802.75,772.0,792.0,790.75,2645905340000.0,20000823
161,790.75,785.25,821.0,780.05,818.0,816.25,5782888920000.0,20000824
162,816.25,820.1,850.0,820.0,844.0,840.5,13197385415000.0,20000825
163,840.5,844.0,864.0,822.1,827.0,829.45,5704831105000.0,20000828
164,829.45,826.0,835.0,818.0,828.3,829.9,3652389435000.0,20000829
165,829.9,826.0,841.95,802.05,807.0,810.95,3501823615000.0,20000830
166,810.95,802.0,816.0,800.05,816.0,811.55,2234738900000.0,20000831
167,811.55,815.0,835.0,815.0,827.0,827.45,2730627900000.0,20000904
168,827.45,835.0,835.0,816.0,825.25,824.65,3693444375000.0,20000905
169,824.65,856.0,856.0,817.85,820.0,819.7,3708623460000.0,20000906
170,819.7,813.05,828.0,801.0,808.75,807.85,4799484250000.0,20000907
171,807.85,816.0,816.0,793.0,795.0,795.25,7387833934999.999,20000908
172,795.25,792.0,819.0,780.0,782.0,787.95,10019872420000.0,20000911
173,787.95,780.1,780.1,759.05,763.0,763.45,7457285570000.0,20000912
174,763.45,789.0,789.0,752.0,759.9,758.95,6965617780000.0,20000913
175,758.95,764.9,765.0,744.0,751.8,750.7,4924853245000.0,20000914
176,750.7,746.0,755.1,712.15,720.1,718.55,8453700580000.0,20000915
177,718.55,711.0,740.0,701.0,714.0,708.85,5916251605000.0,20000918
178,708.85,703.0,717.9,680.15,695.0,691.15,11725414220000.0,20000919
179,691.15,710.0,710.0,652.1,683.9,684.15,7861118620000.0,20000920
180,684.15,684.1,697.4,660.05,679.8,678.95,5895370435000.0,20000921
181,678.95,670.0,674.0,650.0,652.4,652.85,7777014970000.0,20000922
182,652.85,660.0,696.9,655.0,691.2,691.7,7536877434999.999,20000925
183,691.7,698.0,699.0,665.0,687.9,685.05,9491639605000.0,20000926
184,685.05,679.0,699.0,679.0,684.7,681.35,6837192545000.0,20000927
185,681.35,684.75,692.0,678.0,683.0,681.6,2902122675000.0,20000928
186,681.6,686.85,692.0,680.25,690.0,688.55,2515362960000.0,20000929
187,688.55,680.0,724.4,667.0,715.0,707.55,7255294959999.999,20001003
188,707.55,710.0,768.9,710.0,753.25,757.75,13865751235000.0,20001004
189,757.75,760.0,797.0,755.25,776.0,786.85,18540585820000.0,20001005
190,786.85,774.1,824.9,762.6,814.0,817.25,37081952490000.0,20001006
191,817.25,825.0,865.0,820.1,830.0,832.65,36868890290000.0,20001009
192,832.65,832.5,843.2,811.65,821.5,828.25,24820783535000.0,20001010
193,828.25,802.2,820.0,775.0,779.0,779.65,21924932025000.0,20001011
194,779.65,771.0,795.0,764.0,788.0,787.5,12632699830000.0,20001012
195,787.5,781.0,790.0,767.25,788.0,782.25,14096886900000.0,20001013
196,782.25,799.0,844.8,786.1,790.0,790.6,7246217220000.0,20001016
197,790.6,781.05,813.8,781.05,808.8,806.7,9123281805000.0,20001017
198,806.7,808.0,809.0,785.15,796.1,795.9,3855340095000.001,20001018
199,795.9,797.0,800.0,787.1,798.0,796.05,2234228370000.0,20001019
200,796.05,805.0,814.0,791.6,809.0,806.3,5935194500000.0,20001020
201,806.3,806.0,812.0,795.0,805.0,802.6,3581397150000.0,20001023
202,802.6,800.0,815.0,792.0,811.0,811.6,4333089620000.001,20001024
203,811.6,830.0,898.9,825.0,869.95,866.1,18367469470000.0,20001025
204,866.1,865.0,910.0,865.0,900.0,898.15,8616028165000.001,20001026
205,898.15,909.9,909.9,880.0,902.0,901.95,8544313015000.001,20001027
206,901.95,903.0,903.0,867.0,869.0,870.35,6732947925000.0,20001030
207,870.35,865.25,890.0,863.0,884.0,886.2,5910995540000.0,20001031
208,886.2,896.0,897.0,870.0,877.9,875.05,5693820545000.0,20001101
209,875.05,870.0,899.0,868.0,888.25,893.4,5806876885000.0,20001102
210,893.4,899.0,934.0,887.3,930.0,927.65,18804137205000.0,20001103
211,927.65,920.6,940.0,912.0,912.1,915.3,6829375565000.001,20001106
212,915.3,911.0,935.0,907.0,920.0,927.2,8337171415000.001,20001107
213,927.2,929.0,1001.4,925.05,997.0,990.4,46876645555000.0,20001108
214,990.4,985.05,1020.0,980.0,988.75,992.75,23358958075000.0,20001109
215,992.75,998.0,998.0,980.0,985.0,986.6,10474389410000.0,20001110
216,986.6,982.0,986.0,950.0,961.45,961.05,12506046580000.0,20001113
217,961.05,963.0,1009.0,961.65,1003.0,1003.3,21685674205000.0,20001114
218,1003.3,1020.0,1059.0,1000.0,1019.9,1011.55,26709067295000.0,20001115
219,1011.55,1020.0,1020.0,980.0,990.0,989.55,12045873420000.0,20001116
220,989.55,976.0,984.0,951.0,972.2,975.4,20086550065000.0,20001117
221,975.4,955.05,978.0,945.0,968.0,967.45,10692455725000.0,20001120
222,967.45,960.0,987.5,955.5,968.2,972.55,16807756310000.0,20001121
223,972.55,961.0,984.0,961.0,979.0,977.55,7771154309999.999,20001122
224,977.55,970.2,995.0,970.0,991.1,987.6,11254958495000.0,20001123
225,987.6,998.0,1014.0,987.0,998.0,996.55,18794471880000.0,20001124
226,996.55,1004.3,1028.0,998.0,1026.5,1021.85,17985421190000.0,20001127
227,1021.85,1020.0,1069.0,1020.0,1060.0,1063.7,24124083390000.0,20001128
228,1063.7,1060.0,1060.0,1021.0,1034.0,1035.1,11269436195000.0,20001129
229,1035.1,1035.1,1051.65,980.0,985.1,988.9,20349459335000.0,20001130
230,988.9,980.5,1033.6,963.0,1018.1,1026.05,28264627760000.004,20001201
231,1026.05,1033.0,1033.0,1007.1,1015.0,1015.85,8303426800000.0,20001204
232,1015.85,1019.85,1030.0,1015.0,1021.65,1019.8,13006712940000.0,20001205
233,1019.8,1059.0,1059.0,1012.0,1017.0,1016.65,6401849340000.0,20001206
234,1016.65,1015.1,1025.0,1000.0,1012.75,1012.9,7122483990000.001,20001207
235,1012.9,1019.0,1025.85,1006.3,1014.5,1012.05,8085459655000.0,20001208
236,1012.05,1018.0,1022.0,992.35,1018.0,1014.0,12494250300000.0,20001211
237,1014.0,1020.0,1095.15,1020.0,1083.0,1076.35,45022709355000.0,20001212
238,1076.35,1080.0,1125.0,1080.0,1098.0,1093.5,33977795320000.0,20001213
239,1093.5,1095.0,1119.0,1081.6,1091.9,1088.7,16252266994999.998,20001214
240,1088.7,1082.0,1104.9,1022.0,1050.0,1045.7,21369628210000.0,20001215
241,1045.7,1025.0,1044.0,1001.0,1028.5,1028.45,11700044715000.0,20001218
242,1028.45,1034.0,1049.5,995.0,1005.0,1001.1,13050725775000.0,20001219
243,1001.1,1000.0,1000.0,965.1,976.35,975.05,16267156110000.0,20001220
244,975.05,963.0,999.0,941.0,994.05,989.25,15516708180000.002,20001221
245,989.25,995.2,1009.0,955.0,958.0,960.95,11600993785000.0,20001222
246,960.95,970.0,982.5,930.1,933.1,935.15,12919807805000.0,20001226
247,935.15,924.0,967.0,885.0,923.0,911.4,13270876220000.0,20001227
248,911.4,935.0,1002.0,935.0,995.1,993.0,25461600685000.0,20001228
249,993.0,999.9,1064.7,972.3,1039.8,1043.95,37619305415000.0,20001229
250,1043.95,1035.0,1060.0,1015.0,1024.75,1026.7,15774724344999.998,20010101
251,1026.7,1021.5,1054.0,1021.5,1036.0,1040.95,16799130930000.002,20010102
252,1040.95,1035.0,1085.0,960.0,1081.25,1066.55,39159934865000.0,20010103
253,1066.55,1087.75,1117.0,1041.1,1051.0,1052.65,32308624650000.0,20010104
254,1052.65,1058.0,1092.0,1052.0,1070.0,1074.8,16956755835000.0,20010105
255,1074.8,1070.0,1160.7,1060.0,1108.0,1104.6,41945752095000.0,20010108
256,1104.6,1101.2,1124.0,1082.5,1104.0,1097.65,19514492840000.0,20010109
257,1097.65,1119.0,1119.0,1071.1,1083.0,1077.85,14344421690000.0,20010110
258,1077.85,1089.0,1102.0,1076.05,1089.5,1088.1,16027455780000.002,20010111
259,1088.1,1096.0,1101.1,1052.0,1060.0,1071.85,20912765005000.0,20010112
260,1071.85,1067.0,1091.95,1030.0,1089.0,1085.0,11218676315000.0,20010115
261,1085.0,1090.0,1098.0,1074.05,1082.0,1079.2,10698901995000.0,20010116
262,1079.2,1085.0,1094.0,1064.0,1074.0,1074.35,5969252490000.0,20010117
263,1074.35,1072.55,1080.0,1070.0,1078.5,1076.65,2743473370000.0,20010118
264,1076.65,1082.0,1090.0,1075.0,1084.9,1079.6,9940070695000.0,20010119
265,1079.6,1085.0,1125.0,1085.0,1095.0,1093.35,16440486240000.0,20010122
266,1093.35,1098.0,1111.0,1085.2,1095.0,1099.05,13667174094999.998,20010123
267,1099.05,1106.0,1109.5,1091.0,1102.0,1096.6,6852018434999.999,20010124
268,1096.6,1104.0,1104.0,1075.0,1079.0,1082.9,10484890040000.0,20010125
269,1082.9,1070.0,1075.0,1035.0,1061.0,1063.35,6519891945000.0,20010129
270,1063.35,1069.0,1102.0,1062.0,1097.0,1093.1,11929637660000.0,20010130
271,1093.1,1121.0,1150.0,1120.0,1125.0,1124.85,27796400600000.0,20010131
272,1124.85,1126.0,1138.9,1110.0,1116.0,1120.85,18287987180000.0,20010201
273,1120.85,1124.0,1163.0,1112.1,1159.0,1155.05,29436690560000.004,20010202
274,1155.05,1158.0,1183.65,1154.0,1168.45,1164.75,21756247900000.0,20010205
275,1164.75,1173.0,1179.0,1158.1,1176.0,1174.4,16470824565000.0,20010206
276,1174.4,1190.0,1195.0,1168.05,1171.0,1172.55,17979477920000.0,20010207
277,1172.55,1175.0,1178.0,1161.0,1172.0,1169.65,6047844930000.0,20010208
278,1169.65,1162.0,1199.0,1160.1,1176.0,1175.15,18165740090000.0,20010209
279,1175.15,1183.0,1195.9,1171.0,1190.0,1190.9,14027234640000.0,20010212
280,1190.9,1194.4,1219.95,1193.0,1202.0,1201.5,19735485560000.0,20010213
281,1201.5,1199.0,1205.0,1176.7,1194.0,1192.9,14225730740000.0,20010214
282,1192.9,1199.9,1201.0,1186.0,1190.1,1190.55,5342069785000.0,20010215
283,1190.55,1199.95,1203.9,1171.3,1178.05,1177.85,7994120840000.001,20010216
284,1177.85,1178.0,1182.0,1148.0,1161.1,1162.95,6350121005000.0,20010219
285,1162.95,1170.0,1170.0,1155.0,1160.0,1156.55,7904769640000.001,20010220
286,1156.55,1151.25,1163.0,1122.5,1126.0,1126.6,9749763855000.0,20010221
287,1126.6,1112.0,1130.0,1075.0,1108.8,1105.0,12060797220000.0,20010222
288,1105.0,1115.0,1116.0,1023.0,1051.0,1059.35,16623392730000.002,20010223
289,1059.35,1042.1,1072.0,991.0,1035.0,1025.1,11536566950000.0,20010226
290,1025.1,1038.5,1065.0,1006.5,1019.0,1021.3,16724736219999.998,20010227
291,1021.3,1017.95,1075.0,987.0,1012.05,1006.8,20187211220000.0,20010228
292,1006.8,1029.0,1077.0,1029.0,1063.0,1064.2,17879773215000.0,20010301
293,1064.2,1080.0,1090.0,1035.05,1050.1,1050.8,8549847070000.0,20010302
294,1050.8,1049.95,1059.85,1006.05,1014.0,1015.5,12893495050000.0,20010305
295,1015.5,1037.0,1054.0,1015.0,1018.0,1019.8,8410172090000.001,20010307
296,1019.8,1027.1,1035.0,1018.15,1025.0,1025.85,5093178655000.0,20010308
297,1025.85,1024.0,1024.0,950.15,1000.0,998.85,7901569690000.001,20010309
298,998.85,999.95,999.95,950.0,965.0,962.7,14342040419999.998,20010312
299,962.7,887.0,970.95,885.7,940.0,928.45,10973656915000.0,20010313
300,928.45,920.0,980.0,920.0,972.0,973.15,5713809600000.0,20010314
301,973.15,950.0,1007.9,940.0,1007.9,1001.8,11387861440000.0,20010315
302,1001.8,991.0,1019.0,950.0,968.9,965.8,8884119520000.0,20010316
303,965.8,960.0,963.85,920.05,949.55,944.6,3816238125000.0,20010319
304,944.6,960.0,973.0,930.0,964.1,963.1,5138829290000.0,20010320
305,963.1,942.0,998.9,940.0,989.95,989.8,4573748295000.0,20010321
306,989.8,990.0,996.5,971.1,993.0,994.85,5120451145000.0,20010322
307,994.85,995.0,1000.0,967.1,999.5,994.25,7576597570000.0,20010323
308,994.25,1009.0,1009.0,975.4,990.0,986.3,1904717130000.0,20010326
309,986.3,994.0,1005.0,984.0,999.5,999.7,4221066495000.001,20010327
310,999.7,1010.0,1050.0,1000.05,1037.55,1041.0,3859344910000.0,20010328
311,1041.0,1027.1,1038.0,1010.1,1011.05,1022.1,2903134945000.0,20010329
312,1022.1,1010.05,1010.05,983.1,1000.0,998.1,4044252860000.0,20010330
313,998.1,981.0,982.9,940.05,966.2,969.9,2947631080000.0,20010402
314,969.9,960.0,1019.0,950.0,1001.05,1008.15,3503838970000.0005,20010403
315,1008.15,995.0,1023.0,985.0,999.0,1005.5,2735315550000.0,20010404
316,1005.5,1020.0,1034.75,978.5,1015.0,1014.35,5690505130000.0,20010406
317,1014.35,1002.0,1008.0,973.05,988.25,989.95,4298961160000.0,20010409
318,989.95,999.8,999.8,974.5,995.0,993.45,3470988940000.0,20010410
319,993.45,986.0,992.0,908.15,912.0,916.45,6354569280000.0,20010411
320,916.45,880.0,940.0,845.55,919.75,912.25,7110804434999.999,20010412
321,912.25,877.0,937.9,877.0,925.0,920.8,2547540370000.0,20010416
322,920.8,914.0,985.0,914.0,982.0,974.5,5396087465000.0,20010417
323,974.5,985.0,1016.75,970.0,1007.0,1010.3,5130786400000.0,20010418
324,1010.3,1024.0,1074.9,977.0,1017.55,1018.35,24700262115000.0,20010419
325,1018.35,1030.0,1120.0,1010.0,1114.0,1109.6,36028973670000.0,20010420
326,1109.6,1119.4,1143.0,1090.0,1091.35,1099.3,19765354130000.0,20010423
327,1099.3,1085.0,1187.25,1080.05,1160.0,1170.3,18374530160000.0,20010424
328,1170.3,1140.0,1168.0,1115.0,1121.05,1123.6,5053633575000.0,20010425
329,1123.6,1149.95,1150.0,1080.5,1090.0,1093.7,4481531540000.0,20010426
330,1093.7,1075.0,1134.0,1006.2,1110.0,1114.45,17704282960000.0,20010427
331,1114.45,1071.0,1160.0,1071.0,1140.0,1148.4,10437541050000.0,20010430
332,1148.4,1169.0,1169.0,1115.0,1125.0,1123.1,4542423435000.0,20010502
333,1123.1,1125.0,1142.0,1075.0,1075.25,1081.55,3937098245000.001,20010503
334,1081.55,1080.0,1124.0,1065.0,1110.0,1108.55,5047067945000.0,20010504
335,1108.55,1122.0,1125.0,1080.0,1090.15,1094.5,2558421285000.0,20010507
336,1094.5,1103.95,1103.95,1075.0,1088.0,1082.15,4210317835000.0,20010508
337,1082.15,1095.0,1138.0,1090.05,1123.0,1130.3,12959332760000.0,20010509
338,1130.3,1135.1,1140.0,1105.15,1112.05,1112.75,6302241575000.0,20010510
339,1112.75,1109.0,1115.0,1051.1,1069.75,1064.55,7757794234999.999,20010511
340,1064.55,1070.0,1099.0,1060.0,1075.0,1073.35,5295343805000.0,20010514
